,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
3077,3078,39,4096,1024,512,0.5,3,0 days 00:00:00.020254,0 days 00:01:25.456026,95.0,95.0,77
3078,3079,39,4096,1024,512,0.5,5,0 days 00:00:00.020254,0 days 00:01:27.426418,95.8,96.0,78
3079,3080,39,4096,1024,512,0.5,7,0 days 00:00:00.020254,0 days 00:01:17.597276,93.8,94.2,60
3080,3081,39,4096,1024,768,0.25,2,0 days 00:00:00.018563,0 days 00:01:08.960790,92.6,93.0,75
3081,3082,39,4096,1024,768,0.25,3,0 days 00:00:00.018563,0 days 00:01:19.235138,97.2,97.2,80
3082,3083,39,4096,1024,768,0.25,5,0 days 00:00:00.018563,0 days 00:01:13.895954,97.4,97.6,76
3083,3084,39,4096,1024,768,0.25,7,0 days 00:00:00.018563,0 days 00:01:24.484995,96.0,96.2,78
3084,3085,39,4096,1024,1024,0.0,2,0 days 00:00:00.017894,0 days 00:00:54.212936,92.0,92.2,64
3085,3086,39,4096,1024,1024,0.0,3,0 days 00:00:00.017894,0 days 00:01:05.117170,96.6,96.6,69
3086,3087,39,4096,1024,1024,0.0,5,0 days 00:00:00.017894,0 days 00:01:08.862800,97.4,97.4,76
3087,3088,39,4096,1024,1024,0.0,7,0 days 00:00:00.017894,0 days 00:01:03.501593,95.6,95.8,68
3088,3089,39,4096,2048,512,0.75,2,0 days 00:00:00.022421,0 days 00:01:14.296237,92.0,92.2,67
3089,3090,39,4096,2048,512,0.75,3,0 days 00:00:00.022421,0 days 00:01:04.305156,94.4,94.4,64
3090,3091,39,4096,2048,512,0.75,5,0 days 00:00:00.022421,0 days 00:01:06.294629,95.4,95.6,62
3091,3092,39,4096,2048,512,0.75,7,0 days 00:00:00.022421,0 days 00:01:17.208700,94.6,94.6,63
3092,3093,39,4096,2048,1024,0.5,2,0 days 00:00:00.014495,0 days 00:00:44.376953,92.4,92.8,51
3093,3094,39,4096,2048,1024,0.5,3,0 days 00:00:00.014495,0 days 00:01:04.862818,95.6,95.6,76
3094,3095,39,4096,2048,1024,0.5,5,0 days 00:00:00.014495,0 days 00:00:53.641655,95.0,95.2,64
3095,3096,39,4096,2048,1024,0.5,7,0 days 00:00:00.014495,0 days 00:01:02.936703,95.8,95.8,69
3096,3097,39,4096,2048,1536,0.25,2,0 days 00:00:00.016049,0 days 00:00:57.949527,93.4,93.4,70
3097,3098,39,4096,2048,1536,0.25,3,0 days 00:00:00.016049,0 days 00:01:15.196196,97.8,97.8,80
3098,3099,39,4096,2048,1536,0.25,5,0 days 00:00:00.016049,0 days 00:00:53.395764,96.4,96.8,74
3099,3100,39,4096,2048,1536,0.25,7,0 days 00:00:00.016049,0 days 00:00:50.819422,96.4,96.8,67
3100,3101,39,4096,2048,2048,0.0,2,0 days 00:00:00.012998,0 days 00:00:59.685143,93.6,93.6,73
3101,3102,39,4096,2048,2048,0.0,3,0 days 00:00:00.012998,0 days 00:01:04.810097,96.4,96.6,74
3102,3103,39,4096,2048,2048,0.0,5,0 days 00:00:00.012998,0 days 00:00:49.216000,95.6,96.0,68
3103,3104,39,4096,2048,2048,0.0,7,0 days 00:00:00.012998,0 days 00:00:54.965843,97.8,98.0,77
3104,3105,39,4096,4096,1024,0.75,2,0 days 00:00:00.013588,0 days 00:00:59.850760,92.8,93.0,71
3105,3106,39,4096,4096,1024,0.75,3,0 days 00:00:00.013588,0 days 00:01:01.599854,96.4,96.4,74
3106,3107,39,4096,4096,1024,0.75,5,0 days 00:00:00.013588,0 days 00:00:54.028623,96.2,96.2,64
3107,3108,39,4096,4096,1024,0.75,7,0 days 00:00:00.013588,0 days 00:01:04.664903,95.6,96.0,68
3108,3109,39,4096,4096,2048,0.5,2,0 days 00:00:00.013092,0 days 00:00:55.197692,94.4,94.6,70
3109,3110,39,4096,4096,2048,0.5,3,0 days 00:00:00.013092,0 days 00:01:02.761539,96.8,97.0,73
3110,3111,39,4096,4096,2048,0.5,5,0 days 00:00:00.013092,0 days 00:00:49.284545,95.8,96.0,70
3111,3112,39,4096,4096,2048,0.5,7,0 days 00:00:00.013092,0 days 00:00:39.917640,96.2,96.2,54
3112,3113,39,4096,4096,3072,0.25,2,0 days 00:00:00.012603,0 days 00:00:58.090008,96.0,96.0,76
3113,3114,39,4096,4096,3072,0.25,3,0 days 00:00:00.012603,0 days 00:01:01.676009,97.8,97.8,77
3114,3115,39,4096,4096,3072,0.25,5,0 days 00:00:00.012603,0 days 00:00:53.711473,98.0,98.0,77
3115,3116,39,4096,4096,3072,0.25,7,0 days 00:00:00.012603,0 days 00:00:50.480505,97.8,97.8,75
3116,3117,39,4096,4096,4096,0.0,2,0 days 00:00:00.011567,0 days 00:00:58.864360,94.8,95.0,78
3117,3118,39,4096,4096,4096,0.0,3,0 days 00:00:00.011567,0 days 00:00:57.789992,97.0,97.0,77
3118,3119,39,4096,4096,4096,0.0,5,0 days 00:00:00.011567,0 days 00:00:42.073638,96.6,96.6,60
3119,3120,39,4096,4096,4096,0.0,7,0 days 00:00:00.011567,0 days 00:00:40.447752,97.2,97.4,57
3120,3121,42,256,256,64,0.75,2,0 days 00:00:00.017255,0 days 00:04:54.387770,90.4,90.8,70
3121,3122,42,256,256,64,0.75,3,0 days 00:00:00.017255,0 days 00:04:55.809688,90.0,89.4,72
3122,3123,42,256,256,64,0.75,5,0 days 00:00:00.017255,0 days 00:05:59.134969,93.0,93.2,73
3123,3124,42,256,256,64,0.75,7,0 days 00:00:00.017255,0 days 00:06:36.922415,85.4,88.6,58
3124,3125,42,256,256,128,0.5,2,0 days 00:00:00.015597,0 days 00:02:34.600108,88.4,87.6,67
3125,3126,42,256,256,128,0.5,3,0 days 00:00:00.015597,0 days 00:02:34.872806,83.0,86.8,64
3126,3127,42,256,256,128,0.5,5,0 days 00:00:00.015597,0 days 00:03:19.994075,92.6,92.8,73
3127,3128,42,256,256,128,0.5,7,0 days 00:00:00.015597,0 days 00:04:42.028163,92.0,92.2,76
3128,3129,42,256,256,192,0.25,2,0 days 00:00:00.014949,0 days 00:02:21.573846,92.0,92.2,80
3129,3130,42,256,256,192,0.25,3,0 days 00:00:00.014949,0 days 00:02:15.543782,90.8,90.2,78
3130,3131,42,256,256,192,0.25,5,0 days 00:00:00.014949,0 days 00:02:36.459966,92.0,92.4,78
3131,3132,42,256,256,192,0.25,7,0 days 00:00:00.014949,0 days 00:03:25.774441,91.8,91.8,76
3132,3133,42,256,256,256,0.0,2,0 days 00:00:00.020941,0 days 00:02:03.696016,92.0,92.0,80
3133,3134,42,256,256,256,0.0,3,0 days 00:00:00.020941,0 days 00:01:57.896404,93.2,93.4,78
3134,3135,42,256,256,256,0.0,5,0 days 00:00:00.020941,0 days 00:02:11.046768,93.0,93.0,76
3135,3136,42,256,256,256,0.0,7,0 days 00:00:00.020941,0 days 00:02:36.422075,92.0,92.0,71
3136,3137,42,512,256,64,0.75,2,0 days 00:00:00.019188,0 days 00:05:09.741194,92.2,92.4,72
3137,3138,42,512,256,64,0.75,3,0 days 00:00:00.019188,0 days 00:03:40.708079,86.0,88.6,54
3138,3139,42,512,256,64,0.75,5,0 days 00:00:00.019188,0 days 00:05:34.617324,93.0,93.0,70
3139,3140,42,512,256,64,0.75,7,0 days 00:00:00.019188,0 days 00:07:37.739347,92.6,92.8,69
3140,3141,42,512,256,128,0.5,2,0 days 00:00:00.021081,0 days 00:02:46.459696,91.6,92.0,70
3141,3142,42,512,256,128,0.5,3,0 days 00:00:00.021081,0 days 00:02:30.229646,83.8,88.2,64
3142,3143,42,512,256,128,0.5,5,0 days 00:00:00.021081,0 days 00:03:35.321319,93.6,93.8,79
3143,3144,42,512,256,128,0.5,7,0 days 00:00:00.021081,0 days 00:04:24.405184,92.2,92.6,66
3144,3145,42,512,256,192,0.25,2,0 days 00:00:00.021048,0 days 00:02:16.466412,92.0,92.2,75
3145,3146,42,512,256,192,0.25,3,0 days 00:00:00.021048,0 days 00:01:30.167308,88.4,89.6,54
3146,3147,42,512,256,192,0.25,5,0 days 00:00:00.021048,0 days 00:02:10.878291,93.4,93.4,67
3147,3148,42,512,256,192,0.25,7,0 days 00:00:00.021048,0 days 00:03:21.793941,93.0,93.2,76
3148,3149,42,512,256,256,0.0,2,0 days 00:00:00.011503,0 days 00:01:33.724472,82.0,86.8,65
3149,3150,42,512,256,256,0.0,3,0 days 00:00:00.011503,0 days 00:01:30.692149,85.8,89.0,66
3150,3151,42,512,256,256,0.0,5,0 days 00:00:00.011503,0 days 00:02:02.421349,92.6,92.8,75
3151,3152,42,512,256,256,0.0,7,0 days 00:00:00.011503,0 days 00:02:30.720604,93.2,93.6,71
3152,3153,42,512,512,128,0.75,2,0 days 00:00:00.014017,0 days 00:02:48.109513,92.8,93.4,71
3153,3154,42,512,512,128,0.75,3,0 days 00:00:00.014017,0 days 00:02:51.978804,92.4,93.2,78
3154,3155,42,512,512,128,0.75,5,0 days 00:00:00.014017,0 days 00:03:34.275313,94.4,94.4,80
3155,3156,42,512,512,128,0.75,7,0 days 00:00:00.014017,0 days 00:04:35.274624,94.2,94.2,75
3156,3157,42,512,512,256,0.5,2,0 days 00:00:00.009080,0 days 00:02:01.304195,93.6,93.6,80
3157,3158,42,512,512,256,0.5,3,0 days 00:00:00.009080,0 days 00:01:56.770503,94.0,94.2,80
3158,3159,42,512,512,256,0.5,5,0 days 00:00:00.009080,0 days 00:01:58.101537,92.2,92.2,75
3159,3160,42,512,512,256,0.5,7,0 days 00:00:00.009080,0 days 00:02:49.319859,95.2,95.2,79
3160,3161,42,512,512,384,0.25,2,0 days 00:00:00.008500,0 days 00:01:33.414433,92.8,92.8,78
3161,3162,42,512,512,384,0.25,3,0 days 00:00:00.008500,0 days 00:01:35.942372,95.4,95.4,80
3162,3163,42,512,512,384,0.25,5,0 days 00:00:00.008500,0 days 00:01:46.027260,94.0,94.2,76
3163,3164,42,512,512,384,0.25,7,0 days 00:00:00.008500,0 days 00:02:18.173980,94.6,94.8,80
3164,3165,42,512,512,512,0.0,2,0 days 00:00:00.010089,0 days 00:01:13.633477,92.8,93.0,72
3165,3166,42,512,512,512,0.0,3,0 days 00:00:00.010089,0 days 00:01:19.462025,93.8,94.0,74
3166,3167,42,512,512,512,0.0,5,0 days 00:00:00.010089,0 days 00:01:17.631599,94.2,94.4,67
3167,3168,42,512,512,512,0.0,7,0 days 00:00:00.010089,0 days 00:01:47.486133,95.4,95.4,79
3168,3169,42,1024,256,64,0.75,2,0 days 00:00:00.027439,0 days 00:05:13.411130,92.4,92.8,74
3169,3170,42,1024,256,64,0.75,3,0 days 00:00:00.027439,0 days 00:04:56.517389,90.4,91.4,73
3170,3171,42,1024,256,64,0.75,5,0 days 00:00:00.027439,0 days 00:06:18.356628,92.6,92.8,80
3171,3172,42,1024,256,64,0.75,7,0 days 00:00:00.027439,0 days 00:07:20.024687,92.8,93.0,66
3172,3173,42,1024,256,128,0.5,2,0 days 00:00:00.018205,0 days 00:03:05.109627,93.8,94.0,79
3173,3174,42,1024,256,128,0.5,3,0 days 00:00:00.018205,0 days 00:02:18.013298,86.0,88.8,61
3174,3175,42,1024,256,128,0.5,5,0 days 00:00:00.018205,0 days 00:03:07.048145,92.6,92.8,69
3175,3176,42,1024,256,128,0.5,7,0 days 00:00:00.018205,0 days 00:03:49.477076,87.2,83.6,62
3176,3177,42,1024,256,192,0.25,2,0 days 00:00:00.014109,0 days 00:02:11.444500,93.0,93.2,77
3177,3178,42,1024,256,192,0.25,3,0 days 00:00:00.014109,0 days 00:02:02.571630,91.4,91.8,73
3178,3179,42,1024,256,192,0.25,5,0 days 00:00:00.014109,0 days 00:02:37.514660,94.2,94.4,80
3179,3180,42,1024,256,192,0.25,7,0 days 00:00:00.014109,0 days 00:03:18.835672,93.8,93.6,76
3180,3181,42,1024,256,256,0.0,2,0 days 00:00:00.013676,0 days 00:01:51.118098,92.2,92.4,74
3181,3182,42,1024,256,256,0.0,3,0 days 00:00:00.013676,0 days 00:01:57.492407,94.2,94.4,80
3182,3183,42,1024,256,256,0.0,5,0 days 00:00:00.013676,0 days 00:02:02.910573,93.8,94.2,76
3183,3184,42,1024,256,256,0.0,7,0 days 00:00:00.013676,0 days 00:02:29.037359,94.2,94.4,70
3184,3185,42,1024,512,128,0.75,2,0 days 00:00:00.013861,0 days 00:02:20.099276,91.8,92.2,60
3185,3186,42,1024,512,128,0.75,3,0 days 00:00:00.013861,0 days 00:02:25.057325,91.2,91.6,67
3186,3187,42,1024,512,128,0.75,5,0 days 00:00:00.013861,0 days 00:03:18.369964,92.8,93.4,73
3187,3188,42,1024,512,128,0.75,7,0 days 00:00:00.013861,0 days 00:03:39.879401,76.8,85.4,61
3188,3189,42,1024,512,256,0.5,2,0 days 00:00:00.014016,0 days 00:01:50.783962,93.2,93.4,76
3189,3190,42,1024,512,256,0.5,3,0 days 00:00:00.014016,0 days 00:01:59.249601,94.4,94.4,80
3190,3191,42,1024,512,256,0.5,5,0 days 00:00:00.014016,0 days 00:01:57.953357,93.8,93.6,73
3191,3192,42,1024,512,256,0.5,7,0 days 00:00:00.014016,0 days 00:02:40.042941,94.2,94.2,74
3192,3193,42,1024,512,384,0.25,2,0 days 00:00:00.009801,0 days 00:01:19.231385,92.4,92.6,66
3193,3194,42,1024,512,384,0.25,3,0 days 00:00:00.009801,0 days 00:01:41.239046,95.0,95.0,80
3194,3195,42,1024,512,384,0.25,5,0 days 00:00:00.009801,0 days 00:01:40.148644,95.4,95.6,78
3195,3196,42,1024,512,384,0.25,7,0 days 00:00:00.009801,0 days 00:01:38.805850,93.4,93.6,57
3196,3197,42,1024,512,512,0.0,2,0 days 00:00:00.009543,0 days 00:01:26.058696,92.4,92.4,76
3197,3198,42,1024,512,512,0.0,3,0 days 00:00:00.009543,0 days 00:01:15.946350,93.4,93.6,66
3198,3199,42,1024,512,512,0.0,5,0 days 00:00:00.009543,0 days 00:01:33.552730,94.6,94.8,80
3199,3200,42,1024,512,512,0.0,7,0 days 00:00:00.009543,0 days 00:01:43.430243,95.2,95.2,80
3200,3201,42,1024,1024,256,0.75,2,0 days 00:00:00.013996,0 days 00:01:44.522433,93.0,93.0,73
3201,3202,42,1024,1024,256,0.75,3,0 days 00:00:00.013996,0 days 00:01:47.582646,93.8,93.8,76
3202,3203,42,1024,1024,256,0.75,5,0 days 00:00:00.013996,0 days 00:01:55.816102,93.8,94.0,71
3203,3204,42,1024,1024,256,0.75,7,0 days 00:00:00.013996,0 days 00:02:47.142358,93.8,93.8,80
3204,3205,42,1024,1024,512,0.5,2,0 days 00:00:00.011755,0 days 00:01:21.282928,93.2,93.2,80
3205,3206,42,1024,1024,512,0.5,3,0 days 00:00:00.011755,0 days 00:01:28.307364,95.6,95.6,80
3206,3207,42,1024,1024,512,0.5,5,0 days 00:00:00.011755,0 days 00:01:35.479205,95.8,95.8,80
3207,3208,42,1024,1024,512,0.5,7,0 days 00:00:00.011755,0 days 00:01:40.995455,94.4,94.4,78
3208,3209,42,1024,1024,768,0.25,2,0 days 00:00:00.008209,0 days 00:01:10.526034,93.6,93.6,73
3209,3210,42,1024,1024,768,0.25,3,0 days 00:00:00.008209,0 days 00:01:23.862475,96.2,96.2,80
3210,3211,42,1024,1024,768,0.25,5,0 days 00:00:00.008209,0 days 00:01:17.670724,96.0,96.4,75
3211,3212,42,1024,1024,768,0.25,7,0 days 00:00:00.008209,0 days 00:01:20.647435,96.0,96.0,74
3212,3213,42,1024,1024,1024,0.0,2,0 days 00:00:00.009958,0 days 00:00:55.579205,92.0,92.4,64
3213,3214,42,1024,1024,1024,0.0,3,0 days 00:00:00.009958,0 days 00:01:10.049773,96.2,96.2,80
3214,3215,42,1024,1024,1024,0.0,5,0 days 00:00:00.009958,0 days 00:01:04.840320,95.8,96.0,78
3215,3216,42,1024,1024,1024,0.0,7,0 days 00:00:00.009958,0 days 00:01:22.635530,96.8,97.0,80
3216,3217,42,2048,256,64,0.75,2,0 days 00:00:00.047572,0 days 00:05:33.959909,92.6,93.0,78
3217,3218,42,2048,256,64,0.75,3,0 days 00:00:00.047572,0 days 00:03:51.023490,82.8,87.2,58
3218,3219,42,2048,256,64,0.75,5,0 days 00:00:00.047572,0 days 00:05:58.326262,93.4,93.4,75
3219,3220,42,2048,256,64,0.75,7,0 days 00:00:00.047572,0 days 00:08:53.760790,93.4,93.6,80
3220,3221,42,2048,256,128,0.5,2,0 days 00:00:00.021575,0 days 00:03:04.856211,92.4,92.4,79
3221,3222,42,2048,256,128,0.5,3,0 days 00:00:00.021575,0 days 00:02:17.431273,78.6,85.6,59
3222,3223,42,2048,256,128,0.5,5,0 days 00:00:00.021575,0 days 00:03:24.754363,93.0,93.6,76
3223,3224,42,2048,256,128,0.5,7,0 days 00:00:00.021575,0 days 00:04:26.978689,94.2,94.4,73
3224,3225,42,2048,256,192,0.25,2,0 days 00:00:00.018820,0 days 00:01:45.224618,91.0,91.4,59
3225,3226,42,2048,256,192,0.25,3,0 days 00:00:00.018820,0 days 00:02:16.080350,93.6,93.8,80
3226,3227,42,2048,256,192,0.25,5,0 days 00:00:00.018820,0 days 00:02:29.895200,93.6,94.0,75
3227,3228,42,2048,256,192,0.25,7,0 days 00:00:00.018820,0 days 00:03:35.475106,93.8,93.8,80
3228,3229,42,2048,256,256,0.0,2,0 days 00:00:00.014461,0 days 00:01:45.700796,92.6,92.8,73
3229,3230,42,2048,256,256,0.0,3,0 days 00:00:00.014461,0 days 00:01:56.702650,94.4,94.4,80
3230,3231,42,2048,256,256,0.0,5,0 days 00:00:00.014461,0 days 00:01:57.304698,94.2,94.2,70
3231,3232,42,2048,256,256,0.0,7,0 days 00:00:00.014461,0 days 00:02:48.103074,94.2,94.4,78
3232,3233,42,2048,512,128,0.75,2,0 days 00:00:00.021472,0 days 00:03:00.767469,92.4,93.0,76
3233,3234,42,2048,512,128,0.75,3,0 days 00:00:00.021472,0 days 00:02:52.044811,92.0,92.4,75
3234,3235,42,2048,512,128,0.75,5,0 days 00:00:00.021472,0 days 00:03:10.146613,92.8,93.0,72
3235,3236,42,2048,512,128,0.75,7,0 days 00:00:00.021472,0 days 00:04:28.495582,94.2,94.2,73
3236,3237,42,2048,512,256,0.5,2,0 days 00:00:00.015773,0 days 00:01:49.665501,93.0,93.0,78
3237,3238,42,2048,512,256,0.5,3,0 days 00:00:00.015773,0 days 00:01:38.330011,92.4,93.0,70
3238,3239,42,2048,512,256,0.5,5,0 days 00:00:00.015773,0 days 00:02:10.045745,94.4,94.4,80
3239,3240,42,2048,512,256,0.5,7,0 days 00:00:00.015773,0 days 00:02:51.957508,94.4,94.6,80
3240,3241,42,2048,512,384,0.25,2,0 days 00:00:00.015974,0 days 00:01:21.705747,92.6,92.8,66
3241,3242,42,2048,512,384,0.25,3,0 days 00:00:00.015974,0 days 00:01:43.960115,95.4,95.4,80
3242,3243,42,2048,512,384,0.25,5,0 days 00:00:00.015974,0 days 00:01:28.553464,93.6,93.8,69
3243,3244,42,2048,512,384,0.25,7,0 days 00:00:00.015974,0 days 00:02:15.558593,94.4,94.4,80
3244,3245,42,2048,512,512,0.0,2,0 days 00:00:00.014309,0 days 00:01:05.325707,92.0,92.4,59
3245,3246,42,2048,512,512,0.0,3,0 days 00:00:00.014309,0 days 00:01:33.032335,94.6,94.6,80
3246,3247,42,2048,512,512,0.0,5,0 days 00:00:00.014309,0 days 00:01:31.915308,95.2,95.2,80
3247,3248,42,2048,512,512,0.0,7,0 days 00:00:00.014309,0 days 00:01:39.407858,95.2,95.2,78
3248,3249,42,2048,1024,256,0.75,2,0 days 00:00:00.019571,0 days 00:01:36.790216,92.4,92.6,71
3249,3250,42,2048,1024,256,0.75,3,0 days 00:00:00.019571,0 days 00:01:28.825181,93.4,93.6,63
3250,3251,42,2048,1024,256,0.75,5,0 days 00:00:00.019571,0 days 00:01:53.971796,94.4,94.6,70
3251,3252,42,2048,1024,256,0.75,7,0 days 00:00:00.019571,0 days 00:02:05.525313,94.0,94.2,60
3252,3253,42,2048,1024,512,0.5,2,0 days 00:00:00.014402,0 days 00:01:23.551950,92.6,92.8,80
3253,3254,42,2048,1024,512,0.5,3,0 days 00:00:00.014402,0 days 00:01:01.247915,94.6,94.6,59
3254,3255,42,2048,1024,512,0.5,5,0 days 00:00:00.014402,0 days 00:01:22.388417,95.8,95.8,71
3255,3256,42,2048,1024,512,0.5,7,0 days 00:00:00.014402,0 days 00:01:47.570107,96.2,96.4,80
3256,3257,42,2048,1024,768,0.25,2,0 days 00:00:00.012147,0 days 00:01:10.316256,92.6,93.0,70
3257,3258,42,2048,1024,768,0.25,3,0 days 00:00:00.012147,0 days 00:01:19.817219,96.8,97.0,80
3258,3259,42,2048,1024,768,0.25,5,0 days 00:00:00.012147,0 days 00:01:19.099206,95.8,96.0,80
3259,3260,42,2048,1024,768,0.25,7,0 days 00:00:00.012147,0 days 00:01:29.673458,95.6,95.8,80
3260,3261,42,2048,1024,1024,0.0,2,0 days 00:00:00.011988,0 days 00:00:57.472277,92.8,92.8,66
3261,3262,42,2048,1024,1024,0.0,3,0 days 00:00:00.011988,0 days 00:01:07.359786,97.0,97.0,71
3262,3263,42,2048,1024,1024,0.0,5,0 days 00:00:00.011988,0 days 00:01:08.770911,96.2,96.6,76
3263,3264,42,2048,1024,1024,0.0,7,0 days 00:00:00.011988,0 days 00:01:16.058316,96.4,96.6,78
3264,3265,42,2048,2048,512,0.75,2,0 days 00:00:00.014146,0 days 00:01:10.656713,92.6,93.0,67
3265,3266,42,2048,2048,512,0.75,3,0 days 00:00:00.014146,0 days 00:01:17.055775,95.2,95.2,74
3266,3267,42,2048,2048,512,0.75,5,0 days 00:00:00.014146,0 days 00:01:24.033453,95.4,95.4,75
3267,3268,42,2048,2048,512,0.75,7,0 days 00:00:00.014146,0 days 00:01:24.347950,95.0,95.0,67
3268,3269,42,2048,2048,1024,0.5,2,0 days 00:00:00.009418,0 days 00:01:02.984767,93.0,93.2,78
3269,3270,42,2048,2048,1024,0.5,3,0 days 00:00:00.009418,0 days 00:01:16.032970,96.6,96.6,75
3270,3271,42,2048,2048,1024,0.5,5,0 days 00:00:00.009418,0 days 00:01:03.038875,96.8,97.0,73
3271,3272,42,2048,2048,1024,0.5,7,0 days 00:00:00.009418,0 days 00:01:06.032778,94.8,94.8,73
3272,3273,42,2048,2048,1536,0.25,2,0 days 00:00:00.010788,0 days 00:01:00.696532,94.0,94.2,71
3273,3274,42,2048,2048,1536,0.25,3,0 days 00:00:00.010788,0 days 00:01:12.446794,97.4,97.4,80
3274,3275,42,2048,2048,1536,0.25,5,0 days 00:00:00.010788,0 days 00:00:51.010754,96.4,96.4,65
3275,3276,42,2048,2048,1536,0.25,7,0 days 00:00:00.010788,0 days 00:00:56.715852,96.6,96.8,73
3276,3277,42,2048,2048,2048,0.0,2,0 days 00:00:00.008862,0 days 00:00:58.737315,93.4,93.4,74
3277,3278,42,2048,2048,2048,0.0,3,0 days 00:00:00.008862,0 days 00:01:04.065923,96.4,96.6,79
3278,3279,42,2048,2048,2048,0.0,5,0 days 00:00:00.008862,0 days 00:00:53.724978,97.2,97.4,80
3279,3280,42,2048,2048,2048,0.0,7,0 days 00:00:00.008862,0 days 00:01:01.124220,97.6,97.6,78
3280,3281,42,4096,256,64,0.75,2,0 days 00:00:00.072146,0 days 00:04:57.829340,90.4,91.0,70
3281,3282,42,4096,256,64,0.75,3,0 days 00:00:00.072146,0 days 00:03:45.814787,90.2,91.0,56
3282,3283,42,4096,256,64,0.75,5,0 days 00:00:00.072146,0 days 00:05:32.999210,92.4,93.2,69
3283,3284,42,4096,256,64,0.75,7,0 days 00:00:00.072146,0 days 00:08:24.859810,93.6,94.0,76
3284,3285,42,4096,256,128,0.5,2,0 days 00:00:00.049445,0 days 00:02:31.577785,93.0,93.4,65
3285,3286,42,4096,256,128,0.5,3,0 days 00:00:00.049445,0 days 00:02:20.494906,83.0,87.6,63
3286,3287,42,4096,256,128,0.5,5,0 days 00:00:00.049445,0 days 00:03:16.352262,93.2,93.4,74
3287,3288,42,4096,256,128,0.5,7,0 days 00:00:00.049445,0 days 00:04:31.892622,93.2,93.6,74
3288,3289,42,4096,256,192,0.25,2,0 days 00:00:00.036301,0 days 00:01:58.953498,91.2,91.8,67
3289,3290,42,4096,256,192,0.25,3,0 days 00:00:00.036301,0 days 00:01:20.211664,88.4,90.0,49
3290,3291,42,4096,256,192,0.25,5,0 days 00:00:00.036301,0 days 00:02:37.526885,94.6,94.8,79
3291,3292,42,4096,256,192,0.25,7,0 days 00:00:00.036301,0 days 00:03:16.561500,93.6,93.8,75
3292,3293,42,4096,256,256,0.0,2,0 days 00:00:00.030465,0 days 00:01:33.934176,91.4,91.6,62
3293,3294,42,4096,256,256,0.0,3,0 days 00:00:00.030465,0 days 00:01:43.246468,93.6,93.8,72
3294,3295,42,4096,256,256,0.0,5,0 days 00:00:00.030465,0 days 00:02:10.621837,94.6,94.8,80
3295,3296,42,4096,256,256,0.0,7,0 days 00:00:00.030465,0 days 00:02:39.267807,94.2,94.4,74
3296,3297,42,4096,512,128,0.75,2,0 days 00:00:00.037862,0 days 00:02:56.067816,93.0,93.2,76
3297,3298,42,4096,512,128,0.75,3,0 days 00:00:00.037862,0 days 00:02:23.617411,84.0,88.0,63
3298,3299,42,4096,512,128,0.75,5,0 days 00:00:00.037862,0 days 00:02:32.870058,92.8,93.0,58
3299,3300,42,4096,512,128,0.75,7,0 days 00:00:00.037862,0 days 00:04:25.328982,93.4,93.6,73
3300,3301,42,4096,512,256,0.5,2,0 days 00:00:00.023724,0 days 00:01:57.344089,93.4,93.6,80
3301,3302,42,4096,512,256,0.5,3,0 days 00:00:00.023724,0 days 00:01:59.628043,94.4,94.4,80
3302,3303,42,4096,512,256,0.5,5,0 days 00:00:00.023724,0 days 00:02:00.043662,94.6,95.0,75
3303,3304,42,4096,512,256,0.5,7,0 days 00:00:00.023724,0 days 00:02:22.043041,94.8,95.0,68
3304,3305,42,4096,512,384,0.25,2,0 days 00:00:00.021678,0 days 00:01:38.125223,93.0,93.2,79
3305,3306,42,4096,512,384,0.25,3,0 days 00:00:00.021678,0 days 00:01:34.165322,95.0,95.0,76
3306,3307,42,4096,512,384,0.25,5,0 days 00:00:00.021678,0 days 00:01:33.970602,93.2,93.8,73
3307,3308,42,4096,512,384,0.25,7,0 days 00:00:00.021678,0 days 00:02:10.649423,94.6,94.8,74
3308,3309,42,4096,512,512,0.0,2,0 days 00:00:00.019227,0 days 00:01:13.710685,93.0,93.0,71
3309,3310,42,4096,512,512,0.0,3,0 days 00:00:00.019227,0 days 00:01:30.220790,94.8,94.8,80
3310,3311,42,4096,512,512,0.0,5,0 days 00:00:00.019227,0 days 00:01:37.149306,95.4,95.4,80
3311,3312,42,4096,512,512,0.0,7,0 days 00:00:00.019227,0 days 00:01:41.496180,95.4,95.6,78
3312,3313,42,4096,1024,256,0.75,2,0 days 00:00:00.027467,0 days 00:01:39.782235,92.2,92.6,70
3313,3314,42,4096,1024,256,0.75,3,0 days 00:00:00.027467,0 days 00:01:46.750734,93.6,93.8,77
3314,3315,42,4096,1024,256,0.75,5,0 days 00:00:00.027467,0 days 00:01:33.004285,94.0,94.4,57
3315,3316,42,4096,1024,256,0.75,7,0 days 00:00:00.027467,0 days 00:02:23.546834,95.0,95.0,65
3316,3317,42,4096,1024,512,0.5,2,0 days 00:00:00.021436,0 days 00:01:29.080365,92.6,92.6,80
3317,3318,42,4096,1024,512,0.5,3,0 days 00:00:00.021436,0 days 00:01:21.814496,95.6,95.6,77
3318,3319,42,4096,1024,512,0.5,5,0 days 00:00:00.021436,0 days 00:01:30.050468,95.8,95.8,76
