,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan,FLOPS,AVGVimPreprocessTime,AVGVimPredictTime,AVGVimTFLitePredictTime
2657,2658,36,512,256,64,0.75,3,0 days 00:00:00.013753,0 days 00:04:13.294863,92.2,92.4,69,195855142.0,0 days 00:00:00.075632,0 days 00:00:00.313425,0 days 00:00:00.044125
2658,2659,36,512,256,64,0.75,5,0 days 00:00:00.013753,0 days 00:05:38.776612,93.8,94.0,80,541170470.0,0 days 00:00:00.080605,0 days 00:00:00.328679,0 days 00:00:00.109567
2659,2660,36,512,256,64,0.75,7,0 days 00:00:00.013753,0 days 00:05:53.653144,92.4,92.4,60,1059143462.0,0 days 00:00:00.069521,0 days 00:00:00.348479,0 days 00:00:00.211763
2660,2661,36,512,256,128,0.5,2,0 days 00:00:00.010786,0 days 00:02:50.300722,93.4,93.4,78,44073926.0,0 days 00:00:00.058268,0 days 00:00:00.300774,0 days 00:00:00.011812
2661,2662,36,512,256,128,0.5,3,0 days 00:00:00.010786,0 days 00:01:59.871078,83.2,87.0,60,98154886.0,0 days 00:00:00.063732,0 days 00:00:00.306225,0 days 00:00:00.022210
2662,2663,36,512,256,128,0.5,5,0 days 00:00:00.010786,0 days 00:03:30.093953,94.6,94.8,80,271213958.0,0 days 00:00:00.062483,0 days 00:00:00.325186,0 days 00:00:00.055421
2663,2664,36,512,256,128,0.5,7,0 days 00:00:00.010786,0 days 00:03:27.124819,93.0,92.8,63,530802566.0,0 days 00:00:00.069823,0 days 00:00:00.330285,0 days 00:00:00.106032
2664,2665,36,512,256,192,0.25,2,0 days 00:00:00.012411,0 days 00:01:52.261347,90.8,91.2,70,29447654.0,0 days 00:00:00.054507,0 days 00:00:00.292247,0 days 00:00:00.007717
2665,2666,36,512,256,192,0.25,3,0 days 00:00:00.012411,0 days 00:01:36.698957,78.2,85.8,63,65582374.0,0 days 00:00:00.058679,0 days 00:00:00.293007,0 days 00:00:00.014632
2666,2667,36,512,256,192,0.25,5,0 days 00:00:00.012411,0 days 00:02:13.227060,93.4,93.8,76,181213478.0,0 days 00:00:00.047604,0 days 00:00:00.310165,0 days 00:00:00.036835
2667,2668,36,512,256,192,0.25,7,0 days 00:00:00.012411,0 days 00:02:52.412746,94.2,94.2,71,354660134.0,0 days 00:00:00.051746,0 days 00:00:00.487313,0 days 00:00:00.070896
2668,2669,36,512,256,256,0.0,2,0 days 00:00:00.010101,0 days 00:01:52.386095,93.0,93.0,80,22155494.0,0 days 00:00:00.054765,0 days 00:00:00.288861,0 days 00:00:00.005724
2669,2670,36,512,256,256,0.0,3,0 days 00:00:00.010101,0 days 00:01:49.400309,93.4,93.8,79,49343014.0,0 days 00:00:00.054860,0 days 00:00:00.293270,0 days 00:00:00.010887
2670,2671,36,512,256,256,0.0,5,0 days 00:00:00.010101,0 days 00:01:55.126949,93.2,93.4,75,136343078.0,0 days 00:00:00.053258,0 days 00:00:00.305961,0 days 00:00:00.027267
2671,2672,36,512,256,256,0.0,7,0 days 00:00:00.010101,0 days 00:02:22.199780,94.0,94.0,73,266843174.0,0 days 00:00:00.053430,0 days 00:00:00.309695,0 days 00:00:00.053166
2672,2673,36,512,512,128,0.75,2,0 days 00:00:00.013007,0 days 00:02:25.800357,91.8,92.2,69,44073926.0,0 days 00:00:00.063586,0 days 00:00:00.299923,0 days 00:00:00.011288
2673,2674,36,512,512,128,0.75,3,0 days 00:00:00.013007,0 days 00:02:32.036389,91.0,92.0,74,98154886.0,0 days 00:00:00.056210,0 days 00:00:00.314231,0 days 00:00:00.021899
2674,2675,36,512,512,128,0.75,5,0 days 00:00:00.013007,0 days 00:03:06.906020,94.0,94.2,78,271213958.0,0 days 00:00:00.058802,0 days 00:00:00.314359,0 days 00:00:00.053785
2675,2676,36,512,512,128,0.75,7,0 days 00:00:00.013007,0 days 00:04:03.705416,94.6,94.8,75,530802566.0,0 days 00:00:00.061802,0 days 00:00:00.319684,0 days 00:00:00.105352
2676,2677,36,512,512,256,0.5,2,0 days 00:00:00.014434,0 days 00:01:54.582793,94.0,94.0,78,22155494.0,0 days 00:00:00.049799,0 days 00:00:00.288494,0 days 00:00:00.005679
2677,2678,36,512,512,256,0.5,3,0 days 00:00:00.014434,0 days 00:01:47.561166,95.4,95.6,80,49343014.0,0 days 00:00:00.052813,0 days 00:00:00.304894,0 days 00:00:00.010720
2678,2679,36,512,512,256,0.5,5,0 days 00:00:00.014434,0 days 00:01:59.538597,95.0,95.0,80,136343078.0,0 days 00:00:00.058049,0 days 00:00:00.305432,0 days 00:00:00.027833
2679,2680,36,512,512,256,0.5,7,0 days 00:00:00.014434,0 days 00:02:29.078219,94.0,94.0,75,266843174.0,0 days 00:00:00.054687,0 days 00:00:00.319613,0 days 00:00:00.053635
2680,2681,36,512,512,384,0.25,2,0 days 00:00:00.012753,0 days 00:01:27.800097,93.0,93.0,77,14583622.0,0 days 00:00:00.049748,0 days 00:00:00.297637,0 days 00:00:00.003848
2681,2682,36,512,512,384,0.25,3,0 days 00:00:00.012753,0 days 00:01:36.314811,95.4,95.4,80,32478022.0,0 days 00:00:00.049504,0 days 00:00:00.293969,0 days 00:00:00.007377
2682,2683,36,512,512,384,0.25,5,0 days 00:00:00.012753,0 days 00:01:42.278040,93.8,93.8,80,89740102.0,0 days 00:00:00.045144,0 days 00:00:00.293523,0 days 00:00:00.018207
2683,2684,36,512,512,384,0.25,7,0 days 00:00:00.012753,0 days 00:01:54.975543,94.6,94.6,70,175633222.0,0 days 00:00:00.048146,0 days 00:00:00.306082,0 days 00:00:00.034941
2684,2685,36,512,512,512,0.0,2,0 days 00:00:00.010103,0 days 00:01:16.122186,92.8,93.2,79,11020902.0,0 days 00:00:00.054621,0 days 00:00:00.287465,0 days 00:00:00.002875
2685,2686,36,512,512,512,0.0,3,0 days 00:00:00.010103,0 days 00:01:27.595667,95.2,95.2,80,24544102.0,0 days 00:00:00.050928,0 days 00:00:00.465379,0 days 00:00:00.005522
2686,2687,36,512,512,512,0.0,5,0 days 00:00:00.010103,0 days 00:01:18.184623,95.4,95.4,75,67818342.0,0 days 00:00:00.048590,0 days 00:00:00.308867,0 days 00:00:00.013921
2687,2688,36,512,512,512,0.0,7,0 days 00:00:00.010103,0 days 00:01:38.200651,95.4,95.6,80,132729702.0,0 days 00:00:00.053517,0 days 00:00:00.301749,0 days 00:00:00.026530
2688,2689,36,1024,256,64,0.75,2,0 days 00:00:00.028501,0 days 00:04:22.347662,92.2,92.6,72,87944102.0,0 days 00:00:00.100197,0 days 00:00:00.297130,0 days 00:00:00.023104
2689,2690,36,1024,256,64,0.75,3,0 days 00:00:00.028501,0 days 00:03:32.576730,84.6,87.8,59,195855142.0,0 days 00:00:00.102887,0 days 00:00:00.312530,0 days 00:00:00.044231
2690,2691,36,1024,256,64,0.75,5,0 days 00:00:00.028501,0 days 00:05:10.220395,93.0,93.4,75,541170470.0,0 days 00:00:00.101311,0 days 00:00:00.329991,0 days 00:00:00.109073
2691,2692,36,1024,256,64,0.75,7,0 days 00:00:00.028501,0 days 00:07:41.169625,93.8,93.8,79,1059143462.0,0 days 00:00:00.098995,0 days 00:00:00.356160,0 days 00:00:00.209364
2692,2693,36,1024,256,128,0.5,2,0 days 00:00:00.018938,0 days 00:02:26.412281,91.8,92.4,69,44073926.0,0 days 00:00:00.078432,0 days 00:00:00.299785,0 days 00:00:00.011676
2693,2694,36,1024,256,128,0.5,3,0 days 00:00:00.018938,0 days 00:02:11.578334,84.0,87.8,64,98154886.0,0 days 00:00:00.070696,0 days 00:00:00.310245,0 days 00:00:00.021907
2694,2695,36,1024,256,128,0.5,5,0 days 00:00:00.018938,0 days 00:03:02.733963,92.0,92.4,76,271213958.0,0 days 00:00:00.078439,0 days 00:00:00.316598,0 days 00:00:00.053689
2695,2696,36,1024,256,128,0.5,7,0 days 00:00:00.018938,0 days 00:03:56.678430,93.4,93.8,72,530802566.0,0 days 00:00:00.070859,0 days 00:00:00.328817,0 days 00:00:00.106190
2696,2697,36,1024,256,192,0.25,2,0 days 00:00:00.016051,0 days 00:01:38.113734,91.0,91.6,62,29447654.0,0 days 00:00:00.063439,0 days 00:00:00.287962,0 days 00:00:00.007443
2697,2698,36,1024,256,192,0.25,3,0 days 00:00:00.016051,0 days 00:02:02.731766,94.0,94.2,76,65582374.0,0 days 00:00:00.061885,0 days 00:00:00.301144,0 days 00:00:00.014553
2698,2699,36,1024,256,192,0.25,5,0 days 00:00:00.016051,0 days 00:02:15.141647,93.8,94.0,76,181213478.0,0 days 00:00:00.066152,0 days 00:00:00.308626,0 days 00:00:00.035889
2699,2700,36,1024,256,192,0.25,7,0 days 00:00:00.016051,0 days 00:03:14.928743,93.8,93.8,80,354660134.0,0 days 00:00:00.061103,0 days 00:00:00.320908,0 days 00:00:00.069863
2700,2701,36,1024,256,256,0.0,2,0 days 00:00:00.014166,0 days 00:01:40.170188,90.6,91.2,72,22155494.0,0 days 00:00:00.059671,0 days 00:00:00.303608,0 days 00:00:00.005803
2701,2702,36,1024,256,256,0.0,3,0 days 00:00:00.014166,0 days 00:01:22.325271,85.6,88.8,63,49343014.0,0 days 00:00:00.063182,0 days 00:00:00.307052,0 days 00:00:00.010902
2702,2703,36,1024,256,256,0.0,5,0 days 00:00:00.014166,0 days 00:01:58.590155,94.2,94.4,80,136343078.0,0 days 00:00:00.061333,0 days 00:00:00.305163,0 days 00:00:00.027713
2703,2704,36,1024,256,256,0.0,7,0 days 00:00:00.014166,0 days 00:02:38.399248,93.6,93.8,78,266843174.0,0 days 00:00:00.060677,0 days 00:00:00.304307,0 days 00:00:00.053518
2704,2705,36,1024,512,128,0.75,2,0 days 00:00:00.018805,0 days 00:02:35.832984,91.8,92.4,76,44073926.0,0 days 00:00:00.071097,0 days 00:00:00.297906,0 days 00:00:00.011743
2705,2706,36,1024,512,128,0.75,3,0 days 00:00:00.018805,0 days 00:02:17.589195,91.4,91.8,67,98154886.0,0 days 00:00:00.077175,0 days 00:00:00.297387,0 days 00:00:00.022275
2706,2707,36,1024,512,128,0.75,5,0 days 00:00:00.018805,0 days 00:02:44.133511,93.6,93.8,69,271213958.0,0 days 00:00:00.070912,0 days 00:00:00.314537,0 days 00:00:00.054954
2707,2708,36,1024,512,128,0.75,7,0 days 00:00:00.018805,0 days 00:04:06.514487,94.6,94.6,76,530802566.0,0 days 00:00:00.070525,0 days 00:00:00.334902,0 days 00:00:00.105685
2708,2709,36,1024,512,256,0.5,2,0 days 00:00:00.017063,0 days 00:01:32.568783,93.4,93.6,69,22155494.0,0 days 00:00:00.060480,0 days 00:00:00.291522,0 days 00:00:00.005627
2709,2710,36,1024,512,256,0.5,3,0 days 00:00:00.017063,0 days 00:01:46.328084,95.0,95.2,80,49343014.0,0 days 00:00:00.058640,0 days 00:00:00.291686,0 days 00:00:00.010731
2710,2711,36,1024,512,256,0.5,5,0 days 00:00:00.017063,0 days 00:01:59.796451,95.6,95.6,80,136343078.0,0 days 00:00:00.061745,0 days 00:00:00.306320,0 days 00:00:00.027393
2711,2712,36,1024,512,256,0.5,7,0 days 00:00:00.017063,0 days 00:02:24.735907,95.2,95.2,75,266843174.0,0 days 00:00:00.080829,0 days 00:00:00.315350,0 days 00:00:00.052947
2712,2713,36,1024,512,384,0.25,2,0 days 00:00:00.012873,0 days 00:01:29.419736,93.6,93.6,80,14583622.0,0 days 00:00:00.049889,0 days 00:00:00.293780,0 days 00:00:00.003720
2713,2714,36,1024,512,384,0.25,3,0 days 00:00:00.012873,0 days 00:01:36.279956,96.0,96.0,80,32478022.0,0 days 00:00:00.053703,0 days 00:00:00.299117,0 days 00:00:00.007186
2714,2715,36,1024,512,384,0.25,5,0 days 00:00:00.012873,0 days 00:01:35.869707,95.4,95.6,75,89740102.0,0 days 00:00:00.056520,0 days 00:00:00.316568,0 days 00:00:00.018324
2715,2716,36,1024,512,384,0.25,7,0 days 00:00:00.012873,0 days 00:02:11.884574,95.2,95.2,80,175633222.0,0 days 00:00:00.058338,0 days 00:00:00.307878,0 days 00:00:00.035063
2716,2717,36,1024,512,512,0.0,2,0 days 00:00:00.011994,0 days 00:01:15.119129,92.0,92.2,76,11020902.0,0 days 00:00:00.056661,0 days 00:00:00.292025,0 days 00:00:00.002837
2717,2718,36,1024,512,512,0.0,3,0 days 00:00:00.011994,0 days 00:01:28.067743,96.2,96.4,80,24544102.0,0 days 00:00:00.060560,0 days 00:00:00.291092,0 days 00:00:00.005571
2718,2719,36,1024,512,512,0.0,5,0 days 00:00:00.011994,0 days 00:01:35.175352,95.6,95.6,76,67818342.0,0 days 00:00:00.055325,0 days 00:00:00.311965,0 days 00:00:00.013844
2719,2720,36,1024,512,512,0.0,7,0 days 00:00:00.011994,0 days 00:01:39.622156,95.6,95.6,80,132729702.0,0 days 00:00:00.046898,0 days 00:00:00.300931,0 days 00:00:00.026624
2720,2721,36,1024,1024,256,0.75,2,0 days 00:00:00.011213,0 days 00:01:44.387727,93.4,93.4,78,22155494.0,0 days 00:00:00.056867,0 days 00:00:00.288255,0 days 00:00:00.005723
2721,2722,36,1024,1024,256,0.75,3,0 days 00:00:00.011213,0 days 00:01:39.636064,93.6,93.6,78,49343014.0,0 days 00:00:00.061920,0 days 00:00:00.301439,0 days 00:00:00.010912
2722,2723,36,1024,1024,256,0.75,5,0 days 00:00:00.011213,0 days 00:01:48.298246,94.6,94.8,71,136343078.0,0 days 00:00:00.058577,0 days 00:00:00.314301,0 days 00:00:00.027516
2723,2724,36,1024,1024,256,0.75,7,0 days 00:00:00.011213,0 days 00:01:57.188796,94.4,94.4,62,266843174.0,0 days 00:00:00.066797,0 days 00:00:00.314528,0 days 00:00:00.053270
2724,2725,36,1024,1024,512,0.5,2,0 days 00:00:00.011972,0 days 00:01:09.724023,92.8,92.8,68,11020902.0,0 days 00:00:00.058579,0 days 00:00:00.289937,0 days 00:00:00.002805
2725,2726,36,1024,1024,512,0.5,3,0 days 00:00:00.011972,0 days 00:01:28.033529,95.8,96.0,80,24544102.0,0 days 00:00:00.058940,0 days 00:00:00.305980,0 days 00:00:00.005500
2726,2727,36,1024,1024,512,0.5,5,0 days 00:00:00.011972,0 days 00:01:17.517632,95.6,95.6,75,67818342.0,0 days 00:00:00.046569,0 days 00:00:00.298788,0 days 00:00:00.013821
2727,2728,36,1024,1024,512,0.5,7,0 days 00:00:00.011972,0 days 00:01:29.307751,95.0,95.2,70,132729702.0,0 days 00:00:00.047699,0 days 00:00:00.297317,0 days 00:00:00.026510
2728,2729,36,1024,1024,768,0.25,2,0 days 00:00:00.010717,0 days 00:01:12.007707,93.0,93.2,80,7289830.0,0 days 00:00:00.057710,0 days 00:00:00.292126,0 days 00:00:00.001871
2729,2730,36,1024,1024,768,0.25,3,0 days 00:00:00.010717,0 days 00:01:17.899635,96.6,96.6,79,16234150.0,0 days 00:00:00.054043,0 days 00:00:00.288655,0 days 00:00:00.003721
2730,2731,36,1024,1024,768,0.25,5,0 days 00:00:00.010717,0 days 00:01:09.995825,96.4,96.6,75,44855974.0,0 days 00:00:00.048353,0 days 00:00:00.299736,0 days 00:00:00.009243
2731,2732,36,1024,1024,768,0.25,7,0 days 00:00:00.010717,0 days 00:01:25.072020,96.2,96.4,80,87788710.0,0 days 00:00:00.042834,0 days 00:00:00.302707,0 days 00:00:00.017436
2732,2733,36,1024,1024,1024,0.0,2,0 days 00:00:00.010067,0 days 00:01:00.552836,93.0,93.2,69,5630278.0,0 days 00:00:00.049340,0 days 00:00:00.300271,0 days 00:00:00.001488
2733,2734,36,1024,1024,1024,0.0,3,0 days 00:00:00.010067,0 days 00:01:11.814064,96.0,96.0,80,12540358.0,0 days 00:00:00.055015,0 days 00:00:00.295363,0 days 00:00:00.002904
2734,2735,36,1024,1024,1024,0.0,5,0 days 00:00:00.010067,0 days 00:00:53.999410,95.2,95.2,65,34652614.0,0 days 00:00:00.051818,0 days 00:00:00.295883,0 days 00:00:00.007139
2735,2736,36,1024,1024,1024,0.0,7,0 days 00:00:00.010067,0 days 00:00:54.404749,95.6,95.6,61,67820998.0,0 days 00:00:00.050865,0 days 00:00:00.292581,0 days 00:00:00.013499
2736,2737,36,2048,256,64,0.75,2,0 days 00:00:00.035905,0 days 00:04:53.090288,92.8,93.2,80,87944102.0,0 days 00:00:00.150951,0 days 00:00:00.300499,0 days 00:00:00.022065
2737,2738,36,2048,256,64,0.75,3,0 days 00:00:00.035905,0 days 00:04:03.470863,90.6,91.4,68,195855142.0,0 days 00:00:00.141880,0 days 00:00:00.314988,0 days 00:00:00.042421
2738,2739,36,2048,256,64,0.75,5,0 days 00:00:00.035905,0 days 00:05:32.662778,93.4,93.8,79,541170470.0,0 days 00:00:00.144918,0 days 00:00:00.329309,0 days 00:00:00.107192
2739,2740,36,2048,256,64,0.75,7,0 days 00:00:00.035905,0 days 00:06:04.758647,93.4,93.6,62,1059143462.0,0 days 00:00:00.156725,0 days 00:00:00.366766,0 days 00:00:00.209241
2740,2741,36,2048,256,128,0.5,2,0 days 00:00:00.039070,0 days 00:02:38.349113,93.0,93.2,76,44073926.0,0 days 00:00:00.105497,0 days 00:00:00.301897,0 days 00:00:00.011449
2741,2742,36,2048,256,128,0.5,3,0 days 00:00:00.039070,0 days 00:02:15.456528,91.4,92.0,65,98154886.0,0 days 00:00:00.108312,0 days 00:00:00.304741,0 days 00:00:00.021590
2742,2743,36,2048,256,128,0.5,5,0 days 00:00:00.039070,0 days 00:02:39.298525,93.6,93.6,66,271213958.0,0 days 00:00:00.103950,0 days 00:00:00.308410,0 days 00:00:00.053443
2743,2744,36,2048,256,128,0.5,7,0 days 00:00:00.039070,0 days 00:03:35.118008,92.8,92.8,66,530802566.0,0 days 00:00:00.100439,0 days 00:00:00.328944,0 days 00:00:00.103884
2744,2745,36,2048,256,192,0.25,2,0 days 00:00:00.030774,0 days 00:01:56.608179,93.2,93.2,76,29447654.0,0 days 00:00:00.082448,0 days 00:00:00.292455,0 days 00:00:00.007563
2745,2746,36,2048,256,192,0.25,3,0 days 00:00:00.030774,0 days 00:01:28.713298,84.8,88.2,60,65582374.0,0 days 00:00:00.084141,0 days 00:00:00.297584,0 days 00:00:00.014625
2746,2747,36,2048,256,192,0.25,5,0 days 00:00:00.030774,0 days 00:02:24.675831,94.6,94.6,80,181213478.0,0 days 00:00:00.081926,0 days 00:00:00.304265,0 days 00:00:00.036556
2747,2748,36,2048,256,192,0.25,7,0 days 00:00:00.030774,0 days 00:02:32.215940,93.6,93.6,62,354660134.0,0 days 00:00:00.088647,0 days 00:00:00.318121,0 days 00:00:00.069666
2748,2749,36,2048,256,256,0.0,2,0 days 00:00:00.021322,0 days 00:01:57.351511,93.0,93.0,80,22155494.0,0 days 00:00:00.077357,0 days 00:00:00.294392,0 days 00:00:00.005667
2749,2750,36,2048,256,256,0.0,3,0 days 00:00:00.021322,0 days 00:01:42.016481,92.2,92.4,71,49343014.0,0 days 00:00:00.076670,0 days 00:00:00.303594,0 days 00:00:00.010787
2750,2751,36,2048,256,256,0.0,5,0 days 00:00:00.021322,0 days 00:02:04.920788,95.0,95.2,80,136343078.0,0 days 00:00:00.075434,0 days 00:00:00.315540,0 days 00:00:00.027471
2751,2752,36,2048,256,256,0.0,7,0 days 00:00:00.021322,0 days 00:02:29.275479,94.6,94.6,75,266843174.0,0 days 00:00:00.072837,0 days 00:00:00.314751,0 days 00:00:00.053151
2752,2753,36,2048,512,128,0.75,2,0 days 00:00:00.037505,0 days 00:02:23.787476,92.0,92.2,69,44073926.0,0 days 00:00:00.093527,0 days 00:00:00.305007,0 days 00:00:00.011637
2753,2754,36,2048,512,128,0.75,3,0 days 00:00:00.037505,0 days 00:02:15.404857,91.0,91.4,65,98154886.0,0 days 00:00:00.095042,0 days 00:00:00.299713,0 days 00:00:00.022185
2754,2755,36,2048,512,128,0.75,5,0 days 00:00:00.037505,0 days 00:02:59.822860,94.2,94.4,78,271213958.0,0 days 00:00:00.097030,0 days 00:00:00.316258,0 days 00:00:00.055120
2755,2756,36,2048,512,128,0.75,7,0 days 00:00:00.037505,0 days 00:04:01.177640,94.8,94.8,74,530802566.0,0 days 00:00:00.101952,0 days 00:00:00.328817,0 days 00:00:00.105413
2756,2757,36,2048,512,256,0.5,2,0 days 00:00:00.026344,0 days 00:01:40.539194,92.6,92.6,74,22155494.0,0 days 00:00:00.077094,0 days 00:00:00.287989,0 days 00:00:00.005702
2757,2758,36,2048,512,256,0.5,3,0 days 00:00:00.026344,0 days 00:01:47.922011,94.4,94.4,80,49343014.0,0 days 00:00:00.073899,0 days 00:00:00.302538,0 days 00:00:00.010883
2758,2759,36,2048,512,256,0.5,5,0 days 00:00:00.026344,0 days 00:01:58.364719,95.0,95.0,79,136343078.0,0 days 00:00:00.073960,0 days 00:00:00.309901,0 days 00:00:00.027409
2759,2760,36,2048,512,256,0.5,7,0 days 00:00:00.026344,0 days 00:02:16.177839,95.4,95.4,69,266843174.0,0 days 00:00:00.074304,0 days 00:00:00.314634,0 days 00:00:00.053180
2760,2761,36,2048,512,384,0.25,2,0 days 00:00:00.025398,0 days 00:01:37.032820,94.0,94.0,80,14583622.0,0 days 00:00:00.078962,0 days 00:00:00.292853,0 days 00:00:00.003733
2761,2762,36,2048,512,384,0.25,3,0 days 00:00:00.025398,0 days 00:01:37.215391,94.8,94.8,80,32478022.0,0 days 00:00:00.060517,0 days 00:00:00.316078,0 days 00:00:00.007200
2762,2763,36,2048,512,384,0.25,5,0 days 00:00:00.025398,0 days 00:01:38.886250,94.8,94.8,80,89740102.0,0 days 00:00:00.066227,0 days 00:00:00.306398,0 days 00:00:00.018115
2763,2764,36,2048,512,384,0.25,7,0 days 00:00:00.025398,0 days 00:01:48.080878,93.8,93.8,67,175633222.0,0 days 00:00:00.063432,0 days 00:00:00.307591,0 days 00:00:00.035049
2764,2765,36,2048,512,512,0.0,2,0 days 00:00:00.025196,0 days 00:01:18.063830,92.6,93.0,80,11020902.0,0 days 00:00:00.065886,0 days 00:00:00.282082,0 days 00:00:00.002904
2765,2766,36,2048,512,512,0.0,3,0 days 00:00:00.025196,0 days 00:01:22.680149,95.4,95.4,80,24544102.0,0 days 00:00:00.069457,0 days 00:00:00.290383,0 days 00:00:00.005577
2766,2767,36,2048,512,512,0.0,5,0 days 00:00:00.025196,0 days 00:01:23.677317,94.6,95.2,79,67818342.0,0 days 00:00:00.066272,0 days 00:00:00.296240,0 days 00:00:00.013925
2767,2768,36,2048,512,512,0.0,7,0 days 00:00:00.025196,0 days 00:01:25.483081,95.4,95.6,69,132729702.0,0 days 00:00:00.084252,0 days 00:00:00.301184,0 days 00:00:00.026730
2768,2769,36,2048,1024,256,0.75,2,0 days 00:00:00.017706,0 days 00:01:45.971101,92.8,93.2,78,22155494.0,0 days 00:00:00.092461,0 days 00:00:00.296556,0 days 00:00:00.005709
2769,2770,36,2048,1024,256,0.75,3,0 days 00:00:00.017706,0 days 00:01:23.142794,91.0,91.8,61,49343014.0,0 days 00:00:00.074185,0 days 00:00:00.307153,0 days 00:00:00.010820
2770,2771,36,2048,1024,256,0.75,5,0 days 00:00:00.017706,0 days 00:01:59.364187,94.8,95.2,80,136343078.0,0 days 00:00:00.075632,0 days 00:00:00.307136,0 days 00:00:00.027134
2771,2772,36,2048,1024,256,0.75,7,0 days 00:00:00.017706,0 days 00:02:19.221928,94.4,94.6,72,266843174.0,0 days 00:00:00.081827,0 days 00:00:00.308721,0 days 00:00:00.052955
2772,2773,36,2048,1024,512,0.5,2,0 days 00:00:00.021748,0 days 00:01:13.865783,93.4,93.6,72,11020902.0,0 days 00:00:00.060875,0 days 00:00:00.294584,0 days 00:00:00.002853
2773,2774,36,2048,1024,512,0.5,3,0 days 00:00:00.021748,0 days 00:01:24.070424,95.8,95.8,80,24544102.0,0 days 00:00:00.056119,0 days 00:00:00.292995,0 days 00:00:00.005419
2774,2775,36,2048,1024,512,0.5,5,0 days 00:00:00.021748,0 days 00:01:28.692304,95.6,95.6,80,67818342.0,0 days 00:00:00.060362,0 days 00:00:00.296506,0 days 00:00:00.013691
2775,2776,36,2048,1024,512,0.5,7,0 days 00:00:00.021748,0 days 00:01:40.952024,95.0,95.0,80,132729702.0,0 days 00:00:00.069802,0 days 00:00:00.474774,0 days 00:00:00.026788
2776,2777,36,2048,1024,768,0.25,2,0 days 00:00:00.013468,0 days 00:00:59.530479,92.8,93.0,67,7289830.0,0 days 00:00:00.055167,0 days 00:00:00.298077,0 days 00:00:00.001905
2777,2778,36,2048,1024,768,0.25,3,0 days 00:00:00.013468,0 days 00:01:18.894782,97.2,97.2,80,16234150.0,0 days 00:00:00.052171,0 days 00:00:00.296429,0 days 00:00:00.003725
2778,2779,36,2048,1024,768,0.25,5,0 days 00:00:00.013468,0 days 00:01:16.156058,97.4,97.4,80,44855974.0,0 days 00:00:00.061675,0 days 00:00:00.290951,0 days 00:00:00.009220
2779,2780,36,2048,1024,768,0.25,7,0 days 00:00:00.013468,0 days 00:01:08.826336,96.4,96.6,70,87788710.0,0 days 00:00:00.048954,0 days 00:00:00.299073,0 days 00:00:00.017530
2780,2781,36,2048,1024,1024,0.0,2,0 days 00:00:00.012671,0 days 00:00:58.463780,93.0,93.0,73,5630278.0,0 days 00:00:00.063073,0 days 00:00:00.281273,0 days 00:00:00.001495
2781,2782,36,2048,1024,1024,0.0,3,0 days 00:00:00.012671,0 days 00:01:09.619806,96.6,96.8,76,12540358.0,0 days 00:00:00.056014,0 days 00:00:00.292749,0 days 00:00:00.002749
2782,2783,36,2048,1024,1024,0.0,5,0 days 00:00:00.012671,0 days 00:01:05.509433,97.0,97.0,75,34652614.0,0 days 00:00:00.061335,0 days 00:00:00.301441,0 days 00:00:00.007026
2783,2784,36,2048,1024,1024,0.0,7,0 days 00:00:00.012671,0 days 00:01:00.503801,95.4,95.6,64,67820998.0,0 days 00:00:00.067899,0 days 00:00:00.307970,0 days 00:00:00.013553
2784,2785,36,2048,2048,512,0.75,2,0 days 00:00:00.012413,0 days 00:01:18.923901,92.6,92.6,76,11020902.0,0 days 00:00:00.058554,0 days 00:00:00.289967,0 days 00:00:00.002795
